region,category,parameter,mode,powertrain,year,unit,value
Switzerland,Historical,EV sales share,Trucks,EV,2020,percent,0.959999978542328
Switzerland,Historical,EV sales share,Buses,EV,2020,percent,3.29999995231628
Switzerland,Historical,EV sales share,Cars,EV,2020,percent,14.0
Switzerland,Historical,EV sales share,Vans,EV,2020,percent,2.79999995231628
Switzerland,Historical,EV sales share,Vans,EV,2021,percent,3.90000009536743
Switzerland,Historical,EV sales share,Cars,EV,2021,percent,23.0
Switzerland,Historical,EV sales share,Buses,EV,2021,percent,6.80000019073486
Switzerland,Historical,EV sales share,Trucks,EV,2021,percent,1.29999995231628
Switzerland,Historical,EV sales share,Trucks,EV,2022,percent,4.90000009536743
Switzerland,Historical,EV sales share,Buses,EV,2022,percent,23.0
Switzerland,Historical,EV sales share,Cars,EV,2022,percent,26.0
Switzerland,Historical,EV sales share,Vans,EV,2022,percent,9.60000038146973
Switzerland,Historical,EV sales share,Vans,EV,2023,percent,13.0
Switzerland,Historical,EV sales share,Cars,EV,2023,percent,30.0
Switzerland,Historical,EV sales share,Buses,EV,2023,percent,65.0
Switzerland,Historical,EV sales share,Trucks,EV,2023,percent,8.19999980926514
Turkiye,Historical,EV sales share,Cars,EV,2012,percent,0.016000000759959
Turkiye,Historical,EV sales share,Cars,EV,2013,percent,0.000119999996969
Turkiye,Historical,EV sales share,Cars,EV,2014,percent,0.012000000104308
Turkiye,Historical,EV sales share,Cars,EV,2015,percent,0.030999999493361
Turkiye,Historical,EV sales share,Cars,EV,2016,percent,0.013000000268221
Turkiye,Historical,EV sales share,Cars,EV,2017,percent,0.010999999940395
Turkiye,Historical,EV sales share,Cars,EV,2018,percent,0.043999999761582
Turkiye,Historical,EV sales share,Cars,EV,2019,percent,0.06700000166893
Turkiye,Historical,EV sales share,Cars,EV,2020,percent,0.170000001788139
Turkiye,Historical,EV sales share,Cars,EV,2021,percent,0.550000011920929
Turkiye,Historical,EV sales share,Cars,EV,2022,percent,1.10000002384186
Turkiye,Historical,EV sales share,Cars,EV,2023,percent,10.0
United Arab Emirates,Historical,EV sales share,Cars,EV,2018,percent,0.025000000372529
United Arab Emirates,Historical,EV sales share,Cars,EV,2019,percent,0.026000000536442
United Arab Emirates,Historical,EV sales share,Cars,EV,2020,percent,0.529999971389771
United Arab Emirates,Historical,EV sales share,Cars,EV,2021,percent,2.59999990463257
United Arab Emirates,Historical,EV sales share,Cars,EV,2022,percent,11.0
United Arab Emirates,Historical,EV sales share,Cars,EV,2023,percent,13.0
United Kingdom,Historical,EV sales share,Cars,EV,2010,percent,0.013000000268221
United Kingdom,Historical,EV sales share,Trucks,EV,2010,percent,0.025000000372529
United Kingdom,Historical,EV sales share,Buses,EV,2010,percent,0.041999999433756
United Kingdom,Historical,EV sales share,Vans,EV,2010,percent,0.100000001490116
United Kingdom,Historical,EV sales share,Vans,EV,2011,percent,0.08500000089407
United Kingdom,Historical,EV sales share,Buses,EV,2011,percent,0.026000000536442
United Kingdom,Historical,EV sales share,Trucks,EV,2011,percent,0.012000000104308
United Kingdom,Historical,EV sales share,Cars,EV,2011,percent,0.061999998986721
United Kingdom,Historical,EV sales share,Cars,EV,2012,percent,0.129999995231628
United Kingdom,Historical,EV sales share,Trucks,EV,2012,percent,0.014000000432134
United Kingdom,Historical,EV sales share,Buses,EV,2012,percent,0.150000005960464
United Kingdom,Historical,EV sales share,Vans,EV,2012,percent,0.170000001788139
United Kingdom,Historical,EV sales share,Vans,EV,2013,percent,0.109999999403954
United Kingdom,Historical,EV sales share,Buses,EV,2013,percent,0.259999990463257
United Kingdom,Historical,EV sales share,Cars,EV,2013,percent,0.159999996423721
United Kingdom,Historical,EV sales share,Cars,EV,2014,percent,0.589999973773956
United Kingdom,Historical,EV sales share,Trucks,EV,2014,percent,0.020999999716878
United Kingdom,Historical,EV sales share,Buses,EV,2014,percent,0.540000021457672
United Kingdom,Historical,EV sales share,Vans,EV,2014,percent,0.25
United Kingdom,Historical,EV sales share,Vans,EV,2015,percent,0.280000001192093
United Kingdom,Historical,EV sales share,Buses,EV,2015,percent,0.140000000596046
United Kingdom,Historical,EV sales share,Trucks,EV,2015,percent,0.006000000052154
United Kingdom,Historical,EV sales share,Cars,EV,2015,percent,1.10000002384186
United Kingdom,Historical,EV sales share,Cars,EV,2016,percent,1.39999997615814
United Kingdom,Historical,EV sales share,Trucks,EV,2016,percent,0.014999999664724
United Kingdom,Historical,EV sales share,Buses,EV,2016,percent,1.20000004768372
United Kingdom,Historical,EV sales share,Vans,EV,2016,percent,0.28999999165535
United Kingdom,Historical,EV sales share,Buses,EV,2017,percent,0.469999998807907
United Kingdom,Historical,EV sales share,Trucks,EV,2017,percent,0.007699999958277
United Kingdom,Historical,EV sales share,Cars,EV,2017,percent,1.89999997615814
United Kingdom,Historical,EV sales share,Vans,EV,2017,percent,0.370000004768372
United Kingdom,Historical,EV sales share,Vans,EV,2018,percent,0.449999988079071
United Kingdom,Historical,EV sales share,Cars,EV,2018,percent,2.59999990463257
United Kingdom,Historical,EV sales share,Trucks,EV,2018,percent,0.024000000208616
United Kingdom,Historical,EV sales share,Buses,EV,2018,percent,1.0
United Kingdom,Historical,EV sales share,Buses,EV,2019,percent,1.39999997615814
United Kingdom,Historical,EV sales share,Cars,EV,2019,percent,3.29999995231628
United Kingdom,Historical,EV sales share,Vans,EV,2019,percent,0.97000002861023
United Kingdom,Historical,EV sales share,Trucks,EV,2019,percent,0.035999998450279
United Kingdom,Historical,EV sales share,Trucks,EV,2020,percent,0.032999999821186
United Kingdom,Historical,EV sales share,Vans,EV,2020,percent,2.09999990463257
United Kingdom,Historical,EV sales share,Cars,EV,2020,percent,11.0
United Kingdom,Historical,EV sales share,Buses,EV,2020,percent,11.0
United Kingdom,Historical,EV sales share,Buses,EV,2021,percent,8.69999980926514
United Kingdom,Historical,EV sales share,Cars,EV,2021,percent,19.0
United Kingdom,Historical,EV sales share,Vans,EV,2021,percent,3.79999995231628
United Kingdom,Historical,EV sales share,Trucks,EV,2021,percent,0.340000003576279
United Kingdom,Historical,EV sales share,Trucks,EV,2022,percent,1.10000002384186
United Kingdom,Historical,EV sales share,Vans,EV,2022,percent,6.19999980926514
United Kingdom,Historical,EV sales share,Cars,EV,2022,percent,23.0
United Kingdom,Historical,EV sales share,Buses,EV,2022,percent,6.5
United Kingdom,Historical,EV sales share,Buses,EV,2023,percent,17.0
United Kingdom,Historical,EV sales share,Cars,EV,2023,percent,24.0
United Kingdom,Historical,EV sales share,Vans,EV,2023,percent,6.5
United Kingdom,Historical,EV sales share,Trucks,EV,2023,percent,2.70000004768372
USA,Historical,EV sales share,Cars,EV,2010,percent,0.012000000104308
USA,Historical,EV sales share,Cars,EV,2011,percent,0.150000005960464
USA,Historical,EV sales share,Buses,EV,2011,percent,0.239999994635582
USA,Historical,EV sales share,Buses,EV,2012,percent,0.002799999900162
USA,Historical,EV sales share,Cars,EV,2012,percent,0.419999986886978
USA,Historical,EV sales share,Cars,EV,2013,percent,0.709999978542328
USA,Historical,EV sales share,Buses,EV,2013,percent,0.003400000045076
USA,Historical,EV sales share,Buses,EV,2014,percent,0.019999999552965
USA,Historical,EV sales share,Cars,EV,2014,percent,0.769999980926514
USA,Historical,EV sales share,Cars,EV,2015,percent,0.699999988079071
USA,Historical,EV sales share,Buses,EV,2015,percent,0.439999997615814
USA,Historical,EV sales share,Buses,EV,2016,percent,0.180000007152557
USA,Historical,EV sales share,Cars,EV,2016,percent,0.990000009536743
USA,Historical,EV sales share,Cars,EV,2017,percent,1.29999995231628
USA,Historical,EV sales share,Buses,EV,2017,percent,0.109999999403954
USA,Historical,EV sales share,Buses,EV,2018,percent,0.370000004768372
USA,Historical,EV sales share,Cars,EV,2018,percent,2.29999995231628
USA,Historical,EV sales share,Cars,EV,2019,percent,2.09999990463257
USA,Historical,EV sales share,Buses,EV,2019,percent,0.560000002384186
USA,Projection-STEPS,EV sales share,Cars,EV,2020,percent,2.29999995231628
USA,Projection-STEPS,EV sales share,Buses,EV,2020,percent,0.28999999165535
USA,Projection-APS,EV sales share,Cars,EV,2020,percent,2.29999995231628
USA,Projection-APS,EV sales share,Buses,EV,2020,percent,0.28999999165535
USA,Historical,EV sales share,Buses,EV,2020,percent,0.28999999165535
USA,Historical,EV sales share,Cars,EV,2020,percent,2.29999995231628
USA,Historical,EV sales share,Cars,EV,2021,percent,4.69999980926514
USA,Historical,EV sales share,Buses,EV,2021,percent,1.20000004768372
USA,Projection-APS,EV sales share,Buses,EV,2021,percent,1.20000004768372
USA,Projection-APS,EV sales share,Cars,EV,2021,percent,4.69999980926514
USA,Projection-STEPS,EV sales share,Buses,EV,2021,percent,1.20000004768372
USA,Projection-STEPS,EV sales share,Cars,EV,2021,percent,4.69999980926514
USA,Projection-STEPS,EV sales share,Cars,EV,2022,percent,7.40000009536743
USA,Projection-STEPS,EV sales share,Buses,EV,2022,percent,2.70000004768372
USA,Projection-APS,EV sales share,Cars,EV,2022,percent,7.40000009536743
USA,Projection-APS,EV sales share,Buses,EV,2022,percent,2.70000004768372
USA,Historical,EV sales share,Buses,EV,2022,percent,2.70000004768372
USA,Historical,EV sales share,Cars,EV,2022,percent,7.40000009536743
USA,Historical,EV sales share,Cars,EV,2023,percent,9.5
USA,Historical,EV sales share,Buses,EV,2023,percent,0.769999980926514
USA,Projection-APS,EV sales share,Buses,EV,2023,percent,0.769999980926514
USA,Projection-APS,EV sales share,Cars,EV,2023,percent,9.5
USA,Projection-STEPS,EV sales share,Buses,EV,2023,percent,0.769999980926514
USA,Projection-STEPS,EV sales share,Cars,EV,2023,percent,9.5
USA,Projection-STEPS,EV sales share,Trucks,EV,2025,percent,2.0
USA,Projection-STEPS,EV sales share,Vans,EV,2025,percent,8.0
USA,Projection-STEPS,EV sales share,Cars,EV,2025,percent,20.0
USA,Projection-STEPS,EV sales share,Buses,EV,2025,percent,11.0
USA,Projection-APS,EV sales share,Cars,EV,2025,percent,20.0
USA,Projection-APS,EV sales share,Vans,EV,2025,percent,8.0
USA,Projection-APS,EV sales share,Buses,EV,2025,percent,11.0
USA,Projection-APS,EV sales share,Trucks,EV,2025,percent,6.0
USA,Projection-APS,EV sales share,Trucks,EV,2030,percent,34.0
USA,Projection-APS,EV sales share,Buses,EV,2030,percent,37.0
USA,Projection-APS,EV sales share,Vans,EV,2030,percent,44.0
USA,Projection-APS,EV sales share,Cars,EV,2030,percent,55.0
USA,Projection-STEPS,EV sales share,Buses,EV,2030,percent,35.0
USA,Projection-STEPS,EV sales share,Cars,EV,2030,percent,55.0
USA,Projection-STEPS,EV sales share,Vans,EV,2030,percent,44.0
USA,Projection-STEPS,EV sales share,Trucks,EV,2030,percent,20.0
USA,Projection-STEPS,EV sales share,Trucks,EV,2035,percent,48.0
USA,Projection-STEPS,EV sales share,Vans,EV,2035,percent,72.0
USA,Projection-STEPS,EV sales share,Cars,EV,2035,percent,71.0
USA,Projection-STEPS,EV sales share,Buses,EV,2035,percent,60.0
USA,Projection-APS,EV sales share,Cars,EV,2035,percent,71.0
USA,Projection-APS,EV sales share,Vans,EV,2035,percent,78.0
USA,Projection-APS,EV sales share,Buses,EV,2035,percent,74.0
USA,Projection-APS,EV sales share,Trucks,EV,2035,percent,69.0
World,Historical,EV sales share,Cars,EV,2010,percent,0.010999999940395
World,Historical,EV sales share,Trucks,EV,2010,percent,0.000730000028852
World,Historical,EV sales share,Buses,EV,2010,percent,0.052000001072884
World,Historical,EV sales share,Vans,EV,2010,percent,0.018999999389052
World,Historical,EV sales share,Vans,EV,2011,percent,0.041000001132488
World,Historical,EV sales share,Buses,EV,2011,percent,0.048000000417233
World,Historical,EV sales share,Trucks,EV,2011,percent,0.003000000026077
World,Historical,EV sales share,Cars,EV,2011,percent,0.068000003695488
World,Historical,EV sales share,Cars,EV,2012,percent,0.159999996423721
World,Historical,EV sales share,Trucks,EV,2012,percent,0.000490000005811
World,Historical,EV sales share,Buses,EV,2012,percent,0.109999999403954
World,Historical,EV sales share,Vans,EV,2012,percent,0.119999997317791
World,Historical,EV sales share,Vans,EV,2013,percent,0.129999995231628
World,Historical,EV sales share,Buses,EV,2013,percent,0.209999993443489
World,Historical,EV sales share,Trucks,EV,2013,percent,0.000690000015311
World,Historical,EV sales share,Cars,EV,2013,percent,0.270000010728836
World,Historical,EV sales share,Cars,EV,2014,percent,0.409999996423721
World,Historical,EV sales share,Trucks,EV,2014,percent,0.00089999998454
World,Historical,EV sales share,Buses,EV,2014,percent,0.509999990463257
World,Historical,EV sales share,Vans,EV,2014,percent,0.119999997317791
World,Historical,EV sales share,Vans,EV,2015,percent,0.28999999165535
World,Historical,EV sales share,Buses,EV,2015,percent,2.79999995231628
World,Historical,EV sales share,Trucks,EV,2015,percent,0.310000002384186
World,Historical,EV sales share,Cars,EV,2015,percent,0.680000007152557
World,Historical,EV sales share,Cars,EV,2016,percent,0.899999976158142
World,Historical,EV sales share,Trucks,EV,2016,percent,0.810000002384186
World,Historical,EV sales share,Buses,EV,2016,percent,4.0
World,Historical,EV sales share,Vans,EV,2016,percent,0.239999994635582
World,Historical,EV sales share,Vans,EV,2017,percent,0.870000004768372
World,Historical,EV sales share,Buses,EV,2017,percent,5.0
World,Historical,EV sales share,Trucks,EV,2017,percent,1.20000004768372
World,Historical,EV sales share,Cars,EV,2017,percent,1.39999997615814
World,Historical,EV sales share,Cars,EV,2018,percent,2.40000009536743
World,Historical,EV sales share,Trucks,EV,2018,percent,0.600000023841858
World,Historical,EV sales share,Buses,EV,2018,percent,5.0
World,Historical,EV sales share,Vans,EV,2018,percent,0.779999971389771
World,Historical,EV sales share,Vans,EV,2019,percent,0.560000002384186
World,Historical,EV sales share,Buses,EV,2019,percent,4.40000009536743
World,Historical,EV sales share,Trucks,EV,2019,percent,0.409999996423721
World,Historical,EV sales share,Cars,EV,2019,percent,2.59999990463257
World,Historical,EV sales share,Cars,EV,2020,percent,4.19999980926514
World,Historical,EV sales share,Trucks,EV,2020,percent,0.28999999165535
World,Historical,EV sales share,Buses,EV,2020,percent,4.59999990463257
World,Historical,EV sales share,Vans,EV,2020,percent,0.920000016689301
World,Projection-APS,EV sales share,Vans,EV,2020,percent,0.920000016689301
World,Projection-APS,EV sales share,Buses,EV,2020,percent,4.59999990463257
World,Projection-APS,EV sales share,Cars,EV,2020,percent,4.19999980926514
World,Projection-APS,EV sales share,Trucks,EV,2020,percent,0.28999999165535
World,Projection-STEPS,EV sales share,Vans,EV,2020,percent,0.920000016689301
World,Projection-STEPS,EV sales share,Buses,EV,2020,percent,4.59999990463257
World,Projection-STEPS,EV sales share,Cars,EV,2020,percent,4.19999980926514
World,Projection-STEPS,EV sales share,Trucks,EV,2020,percent,0.28999999165535
World,Projection-STEPS,EV sales share,Trucks,EV,2021,percent,0.319999992847443
World,Projection-STEPS,EV sales share,Cars,EV,2021,percent,8.89999961853027
World,Projection-STEPS,EV sales share,Buses,EV,2021,percent,3.5
World,Projection-STEPS,EV sales share,Vans,EV,2021,percent,1.70000004768372
World,Projection-APS,EV sales share,Trucks,EV,2021,percent,0.319999992847443
World,Projection-APS,EV sales share,Cars,EV,2021,percent,8.89999961853027
World,Projection-APS,EV sales share,Buses,EV,2021,percent,3.5
World,Projection-APS,EV sales share,Vans,EV,2021,percent,1.70000004768372
World,Historical,EV sales share,Vans,EV,2021,percent,1.70000004768372
World,Historical,EV sales share,Buses,EV,2021,percent,3.5
World,Historical,EV sales share,Trucks,EV,2021,percent,0.319999992847443
World,Historical,EV sales share,Cars,EV,2021,percent,8.89999961853027
World,Historical,EV sales share,Cars,EV,2022,percent,14.0
World,Historical,EV sales share,Trucks,EV,2022,percent,0.740000009536743
World,Historical,EV sales share,Buses,EV,2022,percent,3.79999995231628
World,Historical,EV sales share,Vans,EV,2022,percent,3.20000004768372
World,Projection-APS,EV sales share,Vans,EV,2022,percent,3.20000004768372
World,Projection-APS,EV sales share,Buses,EV,2022,percent,3.79999995231628
World,Projection-APS,EV sales share,Cars,EV,2022,percent,14.0
World,Projection-APS,EV sales share,Trucks,EV,2022,percent,0.740000009536743
World,Projection-STEPS,EV sales share,Vans,EV,2022,percent,3.20000004768372
World,Projection-STEPS,EV sales share,Buses,EV,2022,percent,3.79999995231628
World,Projection-STEPS,EV sales share,Cars,EV,2022,percent,14.0
World,Projection-STEPS,EV sales share,Trucks,EV,2022,percent,0.740000009536743
World,Projection-STEPS,EV sales share,Trucks,EV,2023,percent,0.910000026226044
World,Projection-STEPS,EV sales share,Cars,EV,2023,percent,18.0
World,Projection-STEPS,EV sales share,Buses,EV,2023,percent,3.09999990463257
World,Projection-STEPS,EV sales share,Vans,EV,2023,percent,4.40000009536743
World,Projection-APS,EV sales share,Trucks,EV,2023,percent,0.910000026226044
World,Projection-APS,EV sales share,Cars,EV,2023,percent,18.0
World,Projection-APS,EV sales share,Buses,EV,2023,percent,3.09999990463257
World,Projection-APS,EV sales share,Vans,EV,2023,percent,4.40000009536743
World,Historical,EV sales share,Vans,EV,2023,percent,4.40000009536743
World,Historical,EV sales share,Buses,EV,2023,percent,3.09999990463257
World,Historical,EV sales share,Trucks,EV,2023,percent,0.910000026226044
World,Historical,EV sales share,Cars,EV,2023,percent,18.0
World,Projection-APS,EV sales share,Trucks,EV,2025,percent,4.0
World,Projection-APS,EV sales share,Vans,EV,2025,percent,10.0
World,Projection-APS,EV sales share,Buses,EV,2025,percent,13.0
World,Projection-APS,EV sales share,Cars,EV,2025,percent,26.0
World,Projection-STEPS,EV sales share,Vans,EV,2025,percent,9.0
World,Projection-STEPS,EV sales share,Trucks,EV,2025,percent,3.0
World,Projection-STEPS,EV sales share,Buses,EV,2025,percent,11.0
World,Projection-STEPS,EV sales share,Cars,EV,2025,percent,25.0
World,Projection-STEPS,EV sales share,Cars,EV,2030,percent,44.0
World,Projection-STEPS,EV sales share,Buses,EV,2030,percent,17.0
World,Projection-STEPS,EV sales share,Trucks,EV,2030,percent,12.0
World,Projection-STEPS,EV sales share,Vans,EV,2030,percent,24.0
World,Projection-APS,EV sales share,Cars,EV,2030,percent,48.0
World,Projection-APS,EV sales share,Buses,EV,2030,percent,23.0
World,Projection-APS,EV sales share,Vans,EV,2030,percent,31.0
World,Projection-APS,EV sales share,Trucks,EV,2030,percent,15.0
World,Projection-APS,EV sales share,Trucks,EV,2035,percent,29.0
World,Projection-APS,EV sales share,Vans,EV,2035,percent,63.0
World,Projection-APS,EV sales share,Buses,EV,2035,percent,39.0
World,Projection-APS,EV sales share,Cars,EV,2035,percent,68.0
World,Projection-STEPS,EV sales share,Vans,EV,2035,percent,41.0
World,Projection-STEPS,EV sales share,Trucks,EV,2035,percent,22.0
World,Projection-STEPS,EV sales share,Buses,EV,2035,percent,29.0
World,Projection-STEPS,EV sales share,Cars,EV,2035,percent,55.0
Australia,Historical,EV sales,Cars,PHEV,2012,Vehicles,80.0
Australia,Historical,EV sales,Cars,PHEV,2013,Vehicles,100.0
Australia,Historical,EV sales,Cars,PHEV,2014,Vehicles,950.0
Australia,Historical,EV sales,Cars,PHEV,2015,Vehicles,1000.0
Australia,Historical,EV sales,Cars,PHEV,2016,Vehicles,700.0
Australia,Historical,EV sales,Cars,PHEV,2017,Vehicles,1100.0
Australia,Historical,EV sales,Cars,PHEV,2018,Vehicles,1800.0
Australia,Historical,EV sales,Cars,PHEV,2019,Vehicles,2900.0
Australia,Historical,EV sales,Cars,PHEV,2020,Vehicles,1700.0
Australia,Historical,EV sales,Cars,PHEV,2021,Vehicles,3400.0
Australia,Historical,EV sales,Cars,PHEV,2022,Vehicles,5900.0
Australia,Historical,EV sales,Cars,PHEV,2023,Vehicles,11000.0
Australia,Historical,EV sales,Cars,FCEV,2021,Vehicles,44.0
Australia,Historical,EV sales,Cars,FCEV,2022,Vehicles,15.0
Australia,Historical,EV sales,Cars,FCEV,2023,Vehicles,6.0
Australia,Historical,EV sales,Cars,BEV,2011,Vehicles,49.0
Australia,Historical,EV sales,Cars,BEV,2012,Vehicles,170.0
Australia,Historical,EV sales,Cars,BEV,2013,Vehicles,190.0
Australia,Historical,EV sales,Cars,BEV,2014,Vehicles,370.0
Australia,Historical,EV sales,Cars,BEV,2015,Vehicles,760.0
Australia,Historical,EV sales,Cars,BEV,2016,Vehicles,670.0
Australia,Historical,EV sales,Cars,BEV,2017,Vehicles,1200.0
Australia,Historical,EV sales,Cars,BEV,2018,Vehicles,1800.0
Australia,Historical,EV sales,Cars,BEV,2019,Vehicles,6300.0
Australia,Historical,EV sales,Cars,BEV,2020,Vehicles,5200.0
Australia,Historical,EV sales,Cars,BEV,2021,Vehicles,17000.0
Australia,Historical,EV sales,Cars,BEV,2022,Vehicles,33000.0
Australia,Historical,EV sales,Cars,BEV,2023,Vehicles,87000.0
Austria,Historical,EV sales,Cars,PHEV,2015,Vehicles,1100.0
Austria,Historical,EV sales,Cars,PHEV,2016,Vehicles,1200.0
Austria,Historical,EV sales,Cars,PHEV,2017,Vehicles,1700.0
Austria,Historical,EV sales,Cars,PHEV,2018,Vehicles,2300.0
Austria,Historical,EV sales,Cars,PHEV,2019,Vehicles,2200.0
Austria,Historical,EV sales,Cars,PHEV,2020,Vehicles,7600.0
Austria,Historical,EV sales,Cars,PHEV,2021,Vehicles,15000.0
Austria,Historical,EV sales,Cars,PHEV,2022,Vehicles,13000.0
Austria,Historical,EV sales,Cars,PHEV,2023,Vehicles,17000.0
Austria,Historical,EV sales,Cars,FCEV,2014,Vehicles,6.0
Austria,Historical,EV sales,Cars,FCEV,2015,Vehicles,4.0
Austria,Historical,EV sales,Cars,FCEV,2017,Vehicles,2.0
Austria,Historical,EV sales,Cars,FCEV,2018,Vehicles,7.0
Austria,Historical,EV sales,Cars,FCEV,2019,Vehicles,19.0
Austria,Historical,EV sales,Cars,FCEV,2020,Vehicles,14.0
Austria,Historical,EV sales,Cars,FCEV,2021,Vehicles,14.0
Austria,Historical,EV sales,Cars,FCEV,2022,Vehicles,14.0
Austria,Historical,EV sales,Cars,FCEV,2023,Vehicles,9.0
Austria,Historical,EV sales,Cars,BEV,2013,Vehicles,650.0
Austria,Historical,EV sales,Cars,BEV,2014,Vehicles,1700.0
Austria,Historical,EV sales,Cars,BEV,2015,Vehicles,1700.0
Austria,Historical,EV sales,Cars,BEV,2016,Vehicles,3800.0
Austria,Historical,EV sales,Cars,BEV,2017,Vehicles,5400.0
Austria,Historical,EV sales,Cars,BEV,2018,Vehicles,6800.0
Austria,Historical,EV sales,Cars,BEV,2019,Vehicles,9300.0
Austria,Historical,EV sales,Cars,BEV,2020,Vehicles,16000.0
Austria,Historical,EV sales,Cars,BEV,2021,Vehicles,33000.0
Austria,Historical,EV sales,Cars,BEV,2022,Vehicles,34000.0
Austria,Historical,EV sales,Cars,BEV,2023,Vehicles,48000.0
Belgium,Historical,EV sales,Cars,PHEV,2010,Vehicles,8.0
Belgium,Historical,EV sales,Cars,PHEV,2011,Vehicles,16.0
Belgium,Historical,EV sales,Cars,PHEV,2012,Vehicles,340.0
Belgium,Historical,EV sales,Cars,PHEV,2013,Vehicles,60.0
Belgium,Historical,EV sales,Cars,PHEV,2014,Vehicles,650.0
Belgium,Historical,EV sales,Cars,PHEV,2015,Vehicles,2500.0
Belgium,Historical,EV sales,Cars,PHEV,2016,Vehicles,7100.0
Belgium,Historical,EV sales,Cars,PHEV,2017,Vehicles,12000.0
Belgium,Historical,EV sales,Vans,PHEV,2017,Vehicles,1.0
Belgium,Historical,EV sales,Buses,PHEV,2017,Vehicles,2.0
Belgium,Historical,EV sales,Vans,PHEV,2018,Vehicles,2.0
Belgium,Historical,EV sales,Cars,PHEV,2018,Vehicles,9600.0
Belgium,Historical,EV sales,Cars,PHEV,2019,Vehicles,8900.0
Belgium,Historical,EV sales,Buses,PHEV,2019,Vehicles,11.0
Belgium,Historical,EV sales,Buses,PHEV,2020,Vehicles,43.0
Belgium,Historical,EV sales,Vans,PHEV,2020,Vehicles,26.0
Belgium,Historical,EV sales,Cars,PHEV,2020,Vehicles,32000.0
Belgium,Historical,EV sales,Cars,PHEV,2021,Vehicles,48000.0
Belgium,Historical,EV sales,Vans,PHEV,2021,Vehicles,39.0
Belgium,Historical,EV sales,Buses,PHEV,2021,Vehicles,22.0
Belgium,Historical,EV sales,Buses,PHEV,2022,Vehicles,25.0
Belgium,Historical,EV sales,Vans,PHEV,2022,Vehicles,98.0
Belgium,Historical,EV sales,Cars,PHEV,2022,Vehicles,59000.0
Belgium,Historical,EV sales,Trucks,PHEV,2023,Vehicles,8.0
Belgium,Historical,EV sales,Cars,PHEV,2023,Vehicles,100000.0
Belgium,Historical,EV sales,Vans,PHEV,2023,Vehicles,24.0
Belgium,Historical,EV sales,Buses,PHEV,2023,Vehicles,110.0
Belgium,Historical,EV sales,Cars,FCEV,2015,Vehicles,2.0
Belgium,Historical,EV sales,Cars,FCEV,2016,Vehicles,7.0
Belgium,Historical,EV sales,Cars,FCEV,2017,Vehicles,11.0
Belgium,Historical,EV sales,Cars,FCEV,2018,Vehicles,13.0
Belgium,Historical,EV sales,Cars,FCEV,2019,Vehicles,12.0
Belgium,Historical,EV sales,Cars,FCEV,2020,Vehicles,4.0
Belgium,Historical,EV sales,Cars,FCEV,2021,Vehicles,21.0
Belgium,Historical,EV sales,Cars,FCEV,2022,Vehicles,20.0
Belgium,Historical,EV sales,Cars,FCEV,2023,Vehicles,9.0
Belgium,Historical,EV sales,Vans,BEV,2010,Vehicles,7.0
Belgium,Historical,EV sales,Cars,BEV,2010,Vehicles,48.0
Belgium,Historical,EV sales,Trucks,BEV,2011,Vehicles,1.0
Belgium,Historical,EV sales,Cars,BEV,2011,Vehicles,280.0
Belgium,Historical,EV sales,Vans,BEV,2011,Vehicles,25.0
Belgium,Historical,EV sales,Vans,BEV,2012,Vehicles,260.0
Belgium,Historical,EV sales,Cars,BEV,2012,Vehicles,570.0
Belgium,Historical,EV sales,Cars,BEV,2013,Vehicles,500.0
Belgium,Historical,EV sales,Vans,BEV,2013,Vehicles,110.0
Belgium,Historical,EV sales,Vans,BEV,2014,Vehicles,99.0
Belgium,Historical,EV sales,Cars,BEV,2014,Vehicles,1300.0
Belgium,Historical,EV sales,Buses,BEV,2014,Vehicles,3.0
Belgium,Historical,EV sales,Trucks,BEV,2014,Vehicles,1.0
Belgium,Historical,EV sales,Cars,BEV,2015,Vehicles,1400.0
Belgium,Historical,EV sales,Vans,BEV,2015,Vehicles,68.0
Belgium,Historical,EV sales,Vans,BEV,2016,Vehicles,140.0
Belgium,Historical,EV sales,Cars,BEV,2016,Vehicles,2100.0
Belgium,Historical,EV sales,Trucks,BEV,2016,Vehicles,1.0
Belgium,Historical,EV sales,Cars,BEV,2017,Vehicles,2700.0
Belgium,Historical,EV sales,Vans,BEV,2017,Vehicles,130.0
Belgium,Historical,EV sales,Vans,BEV,2018,Vehicles,260.0
Belgium,Historical,EV sales,Cars,BEV,2018,Vehicles,3600.0
Belgium,Historical,EV sales,Buses,BEV,2018,Vehicles,14.0
Belgium,Historical,EV sales,Trucks,BEV,2018,Vehicles,1.0
Belgium,Historical,EV sales,Buses,BEV,2019,Vehicles,37.0
Belgium,Historical,EV sales,Cars,BEV,2019,Vehicles,8800.0
Belgium,Historical,EV sales,Vans,BEV,2019,Vehicles,400.0
Belgium,Historical,EV sales,Vans,BEV,2020,Vehicles,470.0
Belgium,Historical,EV sales,Cars,BEV,2020,Vehicles,15000.0
Belgium,Historical,EV sales,Buses,BEV,2020,Vehicles,12.0
Belgium,Historical,EV sales,Trucks,BEV,2020,Vehicles,6.0
Belgium,Historical,EV sales,Trucks,BEV,2021,Vehicles,5.0
Belgium,Historical,EV sales,Buses,BEV,2021,Vehicles,220.0
Belgium,Historical,EV sales,Cars,BEV,2021,Vehicles,23000.0
